connection_id,route,key_hash,start_ns,end_ns,client_to_target_bytes,target_to_client_bytes,client_rtt_us,client_rttvar_us,client_snd_cwnd,client_total_retrans,target_rtt_us,target_rttvar_us,target_snd_cwnd,target_total_retrans
58f98e625c1d048f,api/germany,,4129646965701,4131516398024,1543,14022,,,,,,,,
f67df9e8886dfc38,api/east,,4129646488702,4131672879481,1543,14034,,,,,,,,
a8eb6acaeb413d06,api/germany,,4130029104742,4131901378173,1543,14034,,,,,,,,
a81b356e6d815bd3,api/east,,4130028712121,4132041015232,1543,15288,,,,,,,,
95b381562be360a9,api/germany,,4130411371876,4132282850135,1543,14030,,,,,,,,
16a71682494ce83d,api/east,,4130410895278,4132425692151,1543,14022,,,,,,,,
6551d90c2d28d95e,api/germany,,4130793482058,4132607884421,1543,13525,,,,,,,,
59189265d0fe50cf,api/east,,4130793072435,4132777453971,1543,14034,,,,,,,,
49388fe6daaf657e,api/germany,,4131175664063,4133016462568,1543,15290,,,,,,,,
aaadd5da8c142bb1,api/east,,4131175150396,4133158994901,1543,15273,,,,,,,,
b1c4f5aa68054569,api/germany,,4131557806354,4133399221062,1543,14040,,,,,,,,
4195bd7264e7142a,api/east,,4131557449089,4133549385878,1543,15285,,,,,,,,
8aae2b38702c9496,api/germany,,4131940175968,4133781382679,1543,15293,,,,,,,,
f7e01dfab9862073,api/east,,4131939559279,4133936096261,1543,14052,,,,,,,,
c1835feeb84162e4,api/germany,,4132322129949,4134162081661,1543,15274,,,,,,,,
ba4f4e316aac2748,api/east,,4132321776701,4134323820423,1543,15274,,,,,,,,
036dbbf1bf684bd5,api/germany,,4132704455987,4134541853404,1543,15290,,,,,,,,
3849db68f2a4afb8,api/east,,4132703980191,4134712546553,1543,15290,,,,,,,,
91010bd493a69c41,api/germany,,4133086474908,4134924928624,1543,15277,,,,,,,,
db911b21e3a0aa99,api/east,,4133085992900,4135134056651,1543,14056,,,,,,,,
f0d1cdc1cd16b212,api/germany,,4133468770941,4135308348776,1543,15273,,,,,,,,
4978601c5ba8806f,api/east,,4133468230163,4135491611336,1543,15273,,,,,,,,
4fdc1cf9b89c03a9,api/germany,,4133851065766,4135689138667,1543,14034,,,,,,,,
f335142de112c9b1,api/east,,4133850361624,4135886673381,1543,15289,,,,,,,,
6a4faf23a0a730cf,api/germany,,4134233183401,4136076782139,1543,14040,,,,,,,,
dc529f710427d768,api/east,,4134232580768,4136267714024,1543,14029,,,,,,,,
080e41c20f8089ce,api/germany,,4134615229823,4136456157018,1543,14022,,,,,,,,
5bd54dbc3693c4dc,api/east,,4134614856067,4136627302599,1543,15277,,,,,,,,
76c19d8fb61beb49,api/germany,,4134997412049,4136840297352,1543,15290,,,,,,,,
7413ca789feae319,api/east,,4134996923669,4137010096655,1543,15293,,,,,,,,
e603b96a62e2949e,api/germany,,4135379650549,4137222645226,1543,14066,,,,,,,,
50c2ccc1bf88182d,api/east,,4135379099883,4137394944908,1543,14040,,,,,,,,
83c071b7c80748cc,api/germany,,4135761696992,4137605936307,1543,14040,,,,,,,,
758e408ab1e3567d,api/east,,4135761331711,4137750266732,1543,14040,,,,,,,,
6e55e3fc0a6dd5cd,api/germany,,4136143967701,4137989954990,1543,14040,,,,,,,,
d44afde27958558b,api/east,,4136143561645,4138131732051,1543,14032,,,,,,,,
99e2e06b30319e7b,api/germany,,4136526048603,4138369895212,1543,15279,,,,,,,,
eb03bf1132569b81,api/east,,4136525574590,4138547217103,1543,15288,,,,,,,,
605b8a8471fad9f2,api/germany,,4136908415462,4138753935040,1543,14034,,,,,,,,
9797b4699c3723b8,api/east,,4136907941930,4138903196111,1543,15288,,,,,,,,
a50df2fd397dd761,api/germany,,4137290404147,4139135844387,1543,14044,,,,,,,,
be86487bb34c0ec2,api/east,,4137289972192,4139291275163,1543,14027,,,,,,,,
2c09068fb5370c08,api/germany,,4137672582305,4139514509000,1543,15285,,,,,,,,
3d73159a85584db1,api/east,,4137672298586,4139696237078,1543,15288,,,,,,,,
8cee8442ab6945b7,api/germany,,4138054785530,4139897173760,1543,15288,,,,,,,,
47db5c202fbc3a10,api/east,,4138054376267,4140100843922,1543,15245,,,,,,,,
0bfee59d5ae35fc9,api/germany,,4138436891944,4140279645396,1543,15284,,,,,,,,
83510f9c952132d8,api/east,,4138436561929,4140486193091,1543,15284,,,,,,,,
64b2b196dc3f3083,api/germany,,4138819207348,4140661848987,1543,15264,,,,,,,,
d3dd9430022d474c,api/east,,4138818622738,4140891826533,1543,15268,,,,,,,,
de0bfbe326cc5b2f,api/germany,,4139201314214,4141049694599,1543,14034,,,,,,,,
752dca3549009e9b,api/east,,4139201029473,4141256544376,1543,15285,,,,,,,,
d4efc7e4d67b44bb,api/germany,,4139583593156,4141429262197,1543,15275,,,,,,,,
4363604c18f432c0,api/east,,4139583191016,4141647652007,1543,15288,,,,,,,,
e14ae87be0570c71,api/germany,,4139965667711,4141813029773,1543,14034,,,,,,,,
0207719e9c160e0f,api/east,,4139965298122,4142005842525,1543,15258,,,,,,,,
51864da7377ea7b2,api/germany,,4140347809883,4142198946921,1543,15264,,,,,,,,
6be50265197c6eaf,api/east,,4140347386734,4142402240310,1543,15264,,,,,,,,
c8b5370276f89021,api/germany,,4140730017482,4142577329931,1543,14055,,,,,,,,
377f978a5365c967,api/east,,4140729589785,4142775192194,1543,15275,,,,,,,,
9aebe26bec927582,api/germany,,4141112274893,4142967105760,1543,15275,,,,,,,,
728af260b3509724,api/east,,4141111866782,4143168672511,1543,14045,,,,,,,,
47f763d0d624e985,api/germany,,4141494337226,4143346967210,1543,15295,,,,,,,,
ed542bda6db8a123,api/east,,4141494070399,4143523638626,1543,15275,,,,,,,,
6e5618c71d4e0fcc,api/germany,,4141876567557,4143738158157,1543,15257,,,,,,,,
7488321419bbbb2c,api/east,,4141876146272,4143913835784,1543,15290,,,,,,,,
d6f0b15d5ae39014,api/germany,,4142258767597,4144125164123,1543,14034,,,,,,,,
287a4525c766b672,api/east,,4142258288344,4144270181199,1543,14034,,,,,,,,
b519efe2419f6575,api/germany,,4142640862646,4144479037060,1543,14034,,,,,,,,
04c9efdac77c9ac4,api/east,,4142640481175,4144673660046,1543,15231,,,,,,,,
d8dd115723e4e9aa,api/germany,,4143023150008,4144861835706,1543,14031,,,,,,,,
a28c0abc56334e22,api/east,,4143022680824,4145065791655,1543,14028,,,,,,,,
1cf43203da9a91d9,api/germany,,4143405248198,4145247216072,1543,14034,,,,,,,,
6c72a20ff73bd3f9,api/east,,4143404801837,4145452591767,1543,14053,,,,,,,,
6275c71fa43cbf51,api/germany,,4143787493973,4145627772740,1543,15268,,,,,,,,
e92e94e77384f3cd,api/east,,4143786967452,4145807872658,1543,14058,,,,,,,,
1a810cb57355bf31,api/germany,,4144169564722,4146013327521,1543,15288,,,,,,,,
37859903d4838885,api/east,,4144169167061,4146208741411,1543,15293,,,,,,,,
cf123d8b97306ba3,api/germany,,4144551827608,4146400490340,1543,15297,,,,,,,,
63f5ce9da02c3dc7,api/east,,4144551306668,4146577301049,1543,14034,,,,,,,,
49ff95146aea6d83,api/germany,,4144933984758,4146785260639,1543,14034,,,,,,,,
74cfb863b56ffc32,api/east,,4144933550309,4146936814027,1543,14034,,,,,,,,
653cbe665f4e9cc0,api/germany,,4145316125748,4147169091082,1543,15273,,,,,,,,
2c6239ac9073cc04,api/east,,4145315562278,4147325362006,1543,15288,,,,,,,,
cfdda0acffb1b1e3,api/germany,,4145698330477,4147817280786,1543,14037,,,,,,,,
7c4349552de96282,api/east,,4145697863436,4147818466656,1543,15252,,,,,,,,
3379ef9f431abee0,api/germany,,4146080631645,4147960261305,1543,15284,,,,,,,,
50780b1b440b8bb2,api/east,,4146080242349,4148109352370,1543,14033,,,,,,,,
28f1c7bb28f8855c,api/germany,,4146462682456,4148406610208,1543,15054,,,,,,,,
0faf5a5acf902013,api/east,,4146462195108,4148486513024,1543,15290,,,,,,,,
e180d28d8b7040ff,api/germany,,4146844968286,4148875143872,1543,13798,,,,,,,,
588768ae2b3aca2b,api/east,,4146844450912,4148882828261,1543,14034,,,,,,,,
033f1b18b96f1041,api/east,,4147226512564,4149245320782,1543,14029,,,,,,,,
8b8964922727875b,api/germany,,4147226954567,4149309934472,1543,15023,,,,,,,,
0956ea9c64b0885a,api/east,,4147815626925,4149852982419,1543,14034,,,,,,,,
20fd95a6c17a807b,api/east,,4148003613179,4150022563066,1543,14042,,,,,,,,
d13059e84131ef93,api/germany,,4147818363174,4150044130707,1543,13800,,,,,,,,
27cf47682a0d9471,api/germany,,4148004767340,4150279287071,1543,14037,,,,,,,,
80bc171422279a17,api/east,,4148373049469,4150410545466,1543,14034,,,,,,,,
9966d367d50e32a0,api/germany,,4148373484610,4150620135919,1543,15288,,,,,,,,
2b4c3ee828dcc130,api/east,,4148755234265,4150740901260,1543,13525,,,,,,,,
3c27125a147045ad,api/germany,,4148755878536,4151018427625,1543,14032,,,,,,,,
0c29b6cf5b2eb546,api/east,,4149137407330,4151163664648,1543,14034,,,,,,,,
58d497d675c6ef5b,api/germany,,4149137903203,4151433832856,1543,14034,,,,,,,,
f18f7bf61ecbd698,api/east,,4149519618520,4151543587710,1543,15295,,,,,,,,
d3a00c1a174cb6fa,api/germany,,4149520142376,4151793615446,1543,15285,,,,,,,,
d62e43c7e0cd88f6,api/east,,4149901848129,4151939002749,1543,14056,,,,,,,,
ab792304f74f1c09,api/germany,,4148004848421,4151958851877,33333,3611,,,,,,,,
844cc1540890ba31,api/germany,,4149902446644,4152192299738,1543,15293,,,,,,,,
7046563b3240311b,api/east,,4150284762895,4152288772431,1543,15288,,,,,,,,
b2d4df38340c7d6d,api/germany,,4150284995849,4152553179233,1543,15288,,,,,,,,
d9c257a15e707463,api/east,,4150666883551,4152708226386,1543,14056,,,,,,,,
a224160177369f7f,api/germany,,4150667058958,4152978261717,1543,15285,,,,,,,,
3fd997fd51357ce3,api/east,,4151049863825,4153058736238,1543,15268,,,,,,,,
23db0c9c81a7ae6b,api/germany,,4151049980292,4153341487233,1543,14035,,,,,,,,
331dd2754a21d3b2,api/germany,,4148005682345,4153445117173,33333,3611,,,,,,,,
98737b18eab29dfa,api/east,,4151430677506,4153447675971,1543,15266,,,,,,,,
687c87aaeb660b4e,api/germany,,4151431535104,4153652370892,1543,14040,,,,,,,,
85bd4e59d5b112c4,api/east,,4151813454635,4153825584098,1543,15276,,,,,,,,
af981664fede7754,api/germany,,4151813591711,4154039576824,1543,15272,,,,,,,,
85dcddb908c6c9da,api/east,,4152198806273,4154209013473,1543,15259,,,,,,,,
29cd3262976631d7,api/germany,,4152198917901,4154454765592,1543,14034,,,,,,,,
18fc8319afbbafa9,api/east,,4152577694516,4154558024591,1543,14055,,,,,,,,
34e4ecec3d688d61,api/germany,,4152578047554,4154821383229,1543,15268,,,,,,,,
d1e001b0f7753c08,api/east,,4152959182153,4154939888980,1543,15288,,,,,,,,
580f9e72e532168f,api/germany,,4148005925538,4155004695284,33334,3611,,,,,,,,
9ff661c384bfc0a4,api/germany,,4152959756583,4155167267190,1543,14040,,,,,,,,
9b3a633ffa6f2d62,api/east,,4153341955526,4155329268899,1543,14040,,,,,,,,
a8ac06c696b9d646,api/germany,,4153342231249,4155548718483,1543,14040,,,,,,,,
971a87166c211555,api/east,,4153728036812,4155708138505,1543,14034,,,,,,,,
c3eb2bb0e44c72f2,api/germany,,4153728157497,4155949766775,1543,15259,,,,,,,,
aca60985e817beee,api/east,,4154105690054,4156121707583,1543,15289,,,,,,,,
e7edc62a42ba84e5,api/germany,,4154106491027,4156318759112,1543,14034,,,,,,,,
b461afe3083a9368,api/germany,,4148006415992,4156414812624,33334,3371,,,,,,,,
f50299c2bab92314,api/east,,4154487966971,4156482559047,1543,14034,,,,,,,,
7fa6a0a03c6c2380,api/germany,,4154488350296,4156677326640,1543,14034,,,,,,,,
dd49a7c1c1b85a98,api/east,,4154870086836,4156854010579,1543,14029,,,,,,,,
06d828c2c5af9ad3,api/germany,,4154871148916,4157094151536,1543,14029,,,,,,,,
6857af650442183d,api/east,,4155254307708,4157274124019,1543,14055,,,,,,,,
2e67081c9433155e,api/germany,,4155254414537,4157459642022,1543,14056,,,,,,,,
ce2f779b233973b8,api/germany,,4148007530720,4157617109295,33333,3611,,,,,,,,
9c8c6962e691def5,api/east,,4155634492295,4157651450128,1543,14063,,,,,,,,
4e4f56ea5b079855,api/germany,,4155635268803,4157880368760,1543,14031,,,,,,,,
6cfe3d0490f4d854,api/east,,4156017064392,4158006373354,1543,14048,,,,,,,,
f0e9a31faf92c99b,api/germany,,4156018066279,4158216340454,1543,14034,,,,,,,,
4324ca55beae25c7,api/east,,4156398941954,4158421689247,1545,14037,,,,,,,,
055b76bbb3407d07,api/germany,,4148008475130,4158433647405,33334,3611,,,,,,,,
a56b2289d3ad476b,api/germany,,4156400233191,4158586823660,1545,14034,,,,,,,,
09a2f06a09c2eaa4,api/east,,4156782050111,4158779513961,1545,14034,,,,,,,,
2d297bad1fc31427,api/germany,,4156782240415,4159005040090,1545,15254,,,,,,,,
e2b410fdb2730dda,api/east,,4157172823463,4159207557036,1545,14034,,,,,,,,
fa06d81df98a3383,api/germany,,4157172926535,4159336609429,1545,14034,,,,,,,,
ea6097391effc7e2,api/germany,,4148007677052,4159558283319,33334,3611,,,,,,,,
54c74d1e135309e7,api/east,,4157545625204,4159593062920,1545,15254,,,,,,,,
41bed3c8c5e11e4c,api/germany,,4157545981960,4159705300770,1545,15254,,,,,,,,
bbb797214ec97742,api/east,,4157933424594,4159977206380,1545,15290,,,,,,,,
449d917212657d6d,api/germany,,4157933541251,4160057696956,1545,15290,,,,,,,,
39a4d37ec84ec21b,api/east,,4158310116411,4160369816075,1545,14034,,,,,,,,
c0f13026793e265f,api/germany,,4158310690842,4160375781523,1545,14034,,,,,,,,
f64b25501a835921,api/germany,,4148008757837,4160455526339,33334,3371,,,,,,,,
44d40b6106c706fe,api/east,,4158691997370,4160719470606,1545,15254,,,,,,,,
39a1d02ed4233662,api/germany,,4158692596136,4160723211528,1545,15290,,,,,,,,
60eaccc64c09ce4d,api/germany,,4159076815834,4161015687607,1545,15286,,,,,,,,
6e85123961b1bd11,api/east,,4159076696201,4161067682874,1545,15274,,,,,,,,
b8017447c2eaf71c,api/germany,,4159456698628,4161344678751,1545,15290,,,,,,,,
e84fd6393cad2f0e,api/east,,4159456234864,4161460850508,1545,15277,,,,,,,,
8d3c0bca87fd9437,api/germany,,4159839017738,4161638064845,1545,15290,,,,,,,,
20c33c56db4c912a,api/east,,4159838366585,4161832274663,1545,15290,,,,,,,,
4c4195d88e4413bf,api/germany,,4160221069936,4162037750352,1545,14025,,,,,,,,
f5b409165240aa22,api/east,,4160220664080,4162195593647,1545,13799,,,,,,,,
bd04ca145abb333d,api/germany,,4160603289401,4162409174653,1545,14027,,,,,,,,
16f8523f53162184,api/germany,,4160985445001,4162780423981,1545,15290,,,,,,,,
2701a8df1361e0fa,api/germany,,4161367685991,4163149430605,1545,14067,,,,,,,,
c0193e254bd0dce0,api/germany,,4161749793232,4163540099653,1545,15290,,,,,,,,
adc228ea2cc0d07f,api/germany,,4162132200886,4163885733943,1545,15276,,,,,,,,
e5c47d6ed3560527,api/germany,,4166726627907,4168527723893,1541,15265,,,,,,,,
53bfcd7473c32647,api/east,,4166726266133,4168699637680,1541,15282,,,,,,,,
1bb5466dca7e80b0,api/germany,,4167109044230,4168938436947,1541,15281,,,,,,,,
bdd2ee0b28c8077a,api/east,,4167108442404,4169091113571,1541,15281,,,,,,,,
159074d1af0ead25,api/germany,,4167494125900,4169311321285,1541,15287,,,,,,,,
2b81744f2dc0e9eb,api/east,,4167493863841,4169519060322,1541,15277,,,,,,,,
21963228efa4025e,api/germany,,4167874340821,4169688107315,1541,15287,,,,,,,,
4d37478a0a04df6d,api/east,,4167873621911,4169900364452,1541,14052,,,,,,,,
c92220a2e38576f3,api/germany,,4168255292268,4170071004815,1541,14034,,,,,,,,
b4e8736714488cc7,api/east,,4168254750358,4170296494903,1541,14034,,,,,,,,
3520ef0313e39c1b,api/germany,,4168637864466,4170451556703,1541,15274,,,,,,,,
a716cc7e3477a155,api/east,,4168637042555,4170693065259,1541,15274,,,,,,,,
a9710cf3ae80487c,api/germany,,4169019534203,4170835699718,1541,15275,,,,,,,,
0eb3f64f60d1ae61,api/east,,4169019110053,4171061626035,1541,15280,,,,,,,,
a814a11876dabed5,api/germany,,4169401622845,4171251325422,1541,14022,,,,,,,,
1b3fa14d2d1ea1e9,api/east,,4169401232698,4171439392561,1541,14022,,,,,,,,
3e4513abb9ad818c,api/germany,,4169783907528,4171635355537,1541,15275,,,,,,,,
8f754e2730780725,api/east,,4169783461076,4171804606798,1541,14032,,,,,,,,
49312df0ac87680a,api/germany,,4171728200532,4171824763743,74,55405,,,,,,,,
7baed528a9b028ac,api/germany,,4170165949648,4172019142242,1541,15270,,,,,,,,
df7b1a7e64f42864,api/east,,4171728342707,4172151817015,74,55378,,,,,,,,
d94ebd13ff97e56d,api/east,,4170165677500,4172206303006,1541,14032,,,,,,,,
53ad4576e647ceb9,api/germany,,4170548201495,4172398458764,1543,14022,,,,,,,,
0c70a8510ef0d632,api/east,,4170547895244,4172590729646,1543,14029,,,,,,,,
5f7d9a029b665c8a,api/germany,,4170930425985,4172777518240,1543,14061,,,,,,,,
685a7dab4fc436c3,api/germany,,4172825125262,4172922176019,74,55391,,,,,,,,
152b648d9bc85238,api/east,,4170929954566,4172945500484,1543,14061,,,,,,,,
9e4cd79454651b0d,api/germany,,4171312554202,4173165184359,1543,14022,,,,,,,,
727189000abae447,api/east,,4171312221001,4173337214835,1543,14022,,,,,,,,
b4f3b0e65169c76d,api/germany,,4171694796331,4173544818537,1543,14022,,,,,,,,
9d70c41da28dff82,api/east,,4173152150277,4173579606629,74,55376,,,,,,,,
1e91ada84bb15d60,api/east,,4171694391075,4173731447819,1543,14022,,,,,,,,
da47c5de7fc48435,api/germany,,4172076819808,4173929361359,1543,15252,,,,,,,,
16ea7b7d1912ab83,api/germany,,4173922523192,4174019344881,74,55395,,,,,,,,
085d84b77eb8479e,api/east,,4172076429459,4174112430013,1543,14030,,,,,,,,
2f8dfb03f94483a9,api/germany,,4172459795175,4174311019158,1543,14032,,,,,,,,
64ab29aa6ac8fe68,api/east,,4172459567831,4174466496928,1543,15264,,,,,,,,
aafa87305d38e0f6,api/germany,,4172841368597,4174684666848,1543,14030,,,,,,,,
62cce295e5395e93,api/east,,4172840971105,4174844249782,1543,14022,,,,,,,,
2e4842f02398b74f,api/east,,4174579922593,4174977115335,74,55387,,,,,,,,
75fb3494efa25638,api/germany,,4173223463957,4175065515904,1543,14034,,,,,,,,
da47b6c0a42b1344,api/germany,,4175019723121,4175115528018,74,55390,,,,,,,,
fd597d970688bfab,api/east,,4173223078759,4175227947216,1543,14031,,,,,,,,
d374996884b0bc0d,api/germany,,4173605819273,4175440934157,1543,14022,,,,,,,,
a55882e1f0645c1a,api/east,,4173605286438,4175615414624,1543,14022,,,,,,,,
5f88a5f4738a09d2,api/germany,,4173987981097,4175816809934,1543,15290,,,,,,,,
7683a16b0f3b36a1,api/east,,4173987377065,4176003399713,1543,15290,,,,,,,,
ba7cef4dcd09ada1,api/germany,,4174369952456,4176202364225,1543,14022,,,,,,,,
579a1ac2918358b2,api/germany,,4176115917145,4176215852319,74,55391,,,,,,,,
8e616b78a7c0ba94,api/east,,4175977385700,4176374591151,74,55376,,,,,,,,
8b4f8fd71621aa3d,api/east,,4174369503709,4176397728296,1543,14022,,,,,,,,
ea3b973fb8656de3,api/germany,,4174752145268,4176590782904,1543,15257,,,,,,,,
5695a96dddc222d0,api/east,,4174751732017,4176743065545,1543,15275,,,,,,,,
e55455517a18b441,api/germany,,4175134244256,4176973705351,1543,14061,,,,,,,,
d5a5ca05521a12a1,api/east,,4175133927375,4177125806594,1543,14043,,,,,,,,
364c99b55707864b,api/germany,,4175516534760,4177356474462,1543,14052,,,,,,,,
cd501ee63bfdbc00,api/east,,4175516182744,4177504790292,1543,14029,,,,,,,,
e302d71b62af6e83,api/germany,,4175898679353,4177735188597,1543,15288,,,,,,,,
23eb8ac054a88ee8,api/east,,4177374830237,4177772786399,74,55376,,,,,,,,
2b7bf2c8f5a87f76,api/east,,4175898296028,4177893254585,1543,14032,,,,,,,,
13784f7cab3ca380,api/germany,,4176280861901,4178120740855,1543,15271,,,,,,,,
35eb23fcae8efe5e,api/east,,4176280455404,4178277662060,1543,15271,,,,,,,,
be1a4f729a1e40a8,api/germany,,4176663085206,4178509589585,1543,14022,,,,,,,,
e64f8cb26fd94d67,api/east,,4176662701300,4178660460666,1543,15285,,,,,,,,
4f95b2fd1c6bd903,api/germany,,4177045094341,4178898394404,1543,15278,,,,,,,,
2ca831c72b08d3b5,api/east,,4177044795033,4179039157850,1543,15290,,,,,,,,
62f95d3773db6c46,api/germany,,4177427536052,4179280523128,1543,14022,,,,,,,,
f4c437974651e2be,api/east,,4177427246533,4179425760182,1543,14032,,,,,,,,
9907d3a8d8b49aac,api/germany,,4177809595531,4179666618285,1543,15273,,,,,,,,
c37593ff8541bb18,api/east,,4177809396791,4179828065544,1543,15288,,,,,,,,
d12760570aae1743,api/germany,,4178192484235,4180048049951,1543,14022,,,,,,,,
b51985edc7c5fed0,api/east,,4178192587157,4180217697234,1543,14053,,,,,,,,
95e6e1d46125c515,api/germany,,4178574067927,4180429427926,1543,14034,,,,,,,,
dc819e73ff952bfc,api/east,,4178573540264,4180609050896,1543,15277,,,,,,,,
39046ab0d3b059df,api/germany,,4178956398962,4180814851502,1543,14040,,,,,,,,
7ab856d8061061a8,api/east,,4178955760633,4180999905934,1543,14040,,,,,,,,
c59ef62193c6cd56,api/germany,,4179338293658,4181169636032,1543,15274,,,,,,,,
dcbb7077cae40591,api/east,,4179337780031,4181397771471,1543,14040,,,,,,,,
b81cb67b7230f2c7,api/germany,,4179720391870,4181554198238,1543,14040,,,,,,,,
60d4462993220064,api/east,,4179720127117,4181765614369,1543,15293,,,,,,,,
9f7bf995c89d31f1,api/germany,,4180102619608,4181934891553,1543,14040,,,,,,,,
db61c76784a192af,api/east,,4180102190038,4182148262666,1543,15273,,,,,,,,
ce2e5749c81508b6,api/germany,,4180484871401,4182345009467,1543,15288,,,,,,,,
3176182ca6db94f7,api/east,,4180484482125,4182511414671,1543,14034,,,,,,,,
b331ae3ac813e99b,api/germany,,4180867031478,4182695692938,1543,15274,,,,,,,,
90fd5e9efb3353e7,api/east,,4180866595726,4182897712581,1543,15274,,,,,,,,
8f1d8f770f657b9f,api/germany,,4181249105290,4183076077703,1543,15280,,,,,,,,
9cbc5b670bbe5d37,api/east,,4181248841919,4183281960302,1543,15290,,,,,,,,
698c8ff9cbc17aab,api/germany,,4181631331745,4183461426626,1543,15273,,,,,,,,
80a93e83d2c68ca0,api/east,,4181630913386,4183635053041,1543,15273,,,,,,,,
35beac745ea454c9,api/germany,,4182013441308,4183846031542,1543,15273,,,,,,,,
a6bf18f4ca8c0196,api/east,,4182013146349,4184017167688,1543,14028,,,,,,,,
9e10e282a0892734,api/germany,,4182395664002,4184227409963,1543,14040,,,,,,,,
